"","Country.Code","Year","lifeexpectancy"
"9929","TUV",2001,0.771834004659205
"9930","TUV",2002,0.774984430632754
"9931","TUV",2003,0.854741730820847
"9932","TUV",2004,0.860854027343619
"9933","TUV",2005,0.837532984500735
"9934","TUV",2006,0.859501421008807
"9935","TUV",2007,0.855808311258989
"9936","TUV",2008,0.837976470392707
"9937","TUV",2009,0.866278401537947
"9938","TUV",2010,0.840193630860691
"9939","TUV",2011,0.874238066820429
"9940","TUV",2012,0.877269962455478
"9941","TUV",2013,0.892230900613498
"9942","TUV",2014,0.896285919073582
"9943","TUV",2015,0.913084233333142
"9944","TUV",2016,0.924976849483577
"9945","TUV",2017,0.945102763149353
"9946","TUV",2018,0.951069966603445
"9947","TUV",2019,0.911797310497089
"9948","TUV",2020,0.920642215960812
"9949","TUV",2021,0.960360243422176
"9950","TUV",2022,0.827687727313737
"9951","TZA",1973,0.472412576806849
"9952","TZA",1974,0.471839146718816
"9953","TZA",1975,0.480845152124245
"9954","TZA",1976,0.45219547020355
"9955","TZA",1977,0.49702482730873
"9956","TZA",1978,0.506121475805029
"9957","TZA",1979,0.537426226256404
"9958","TZA",1980,0.555191905269643
"9959","TZA",1981,0.552566801970447
"9960","TZA",1982,0.540617756901734
"9961","TZA",1983,0.541549509613314
"9962","TZA",1984,0.523312614209929
"9963","TZA",1985,0.520309425584337
"9964","TZA",1986,0.513763819247194
"9965","TZA",1987,0.515320488800403
"9966","TZA",1988,0.501407106084365
"9967","TZA",1989,0.516421915250605
"9968","TZA",1990,0.521934685392693
"9969","TZA",1991,0.554665743111021
"9970","TZA",1992,0.49
"9971","TZA",1993,0.49
"9972","TZA",1994,0.49
"9973","TZA",1995,0.48
"9974","TZA",1996,0.48
"9975","TZA",1997,0.49
"9976","TZA",1998,0.49
"9977","TZA",1999,0.5
"9978","TZA",2000,0.51
"9979","TZA",2001,0.53
"9980","TZA",2002,0.54
"9981","TZA",2003,0.56
"9982","TZA",2004,0.57
"9983","TZA",2005,0.59
"9984","TZA",2006,0.61
"9985","TZA",2007,0.62
"9986","TZA",2008,0.64
"9987","TZA",2009,0.66
"9988","TZA",2010,0.68
"9989","TZA",2011,0.7
"9990","TZA",2012,0.72
"9991","TZA",2013,0.74
"9992","TZA",2014,0.76
"9993","TZA",2015,0.77
"9994","TZA",2016,0.761027187048413
"9995","TZA",2017,0.745150522386392
"9996","TZA",2018,0.772299694182315
"9997","TZA",2019,0.772832367731064
"9998","TZA",2020,0.765728379269607
"9999","TZA",2021,0.778364501544299
"10000","TZA",2022,0.765767471154216
"10001","UGA",1973,0.430921749469543
"10002","UGA",1974,0.413802171690638
"10003","UGA",1975,0.363721388376196
"10004","UGA",1976,0.354885067156886
"10005","UGA",1977,0.342722383763034
"10006","UGA",1978,0.368007550748568
"10007","UGA",1979,0.362106259320074
"10008","UGA",1980,0.309954060163529
"10009","UGA",1981,0.339884493573164
"10010","UGA",1982,0.351924366572433
"10011","UGA",1983,0.371932495949323
"10012","UGA",1984,0.401488589131118
"10013","UGA",1985,0.410033689195671
"10014","UGA",1986,0.38883978998489
"10015","UGA",1987,0.379374889052007
"10016","UGA",1988,0.38307687215983
"10017","UGA",1989,0.417217476224002
"10018","UGA",1990,0.401783420627526
"10019","UGA",1991,0.441175231645066
"10020","UGA",1992,0.39
"10021","UGA",1993,0.38
"10022","UGA",1994,0.37
"10023","UGA",1995,0.37
"10024","UGA",1996,0.37
"10025","UGA",1997,0.38
"10026","UGA",1998,0.39
"10027","UGA",1999,0.4
"10028","UGA",2000,0.42
"10029","UGA",2001,0.44
"10030","UGA",2002,0.46
"10031","UGA",2003,0.49
"10032","UGA",2004,0.51
"10033","UGA",2005,0.53
"10034","UGA",2006,0.56
"10035","UGA",2007,0.58
"10036","UGA",2008,0.6
"10037","UGA",2009,0.62
"10038","UGA",2010,0.65
"10039","UGA",2011,0.67
"10040","UGA",2012,0.69
"10041","UGA",2013,0.7
"10042","UGA",2014,0.72
"10043","UGA",2015,0.74
"10044","UGA",2016,0.762805900337913
"10045","UGA",2017,0.726697544560437
"10046","UGA",2018,0.779143149196887
"10047","UGA",2019,0.732937330816626
"10048","UGA",2020,0.727721634579106
"10049","UGA",2021,0.713679384528495
"10050","UGA",2022,0.746532059392004
"10051","UKR",1973,0.722318758054602
"10052","UKR",1974,0.733297917836613
"10053","UKR",1975,0.694361376961163
"10054","UKR",1976,0.718804032084384
"10055","UKR",1977,0.694319766927627
"10056","UKR",1978,0.696365401123132
"10057","UKR",1979,0.714552240882227
"10058","UKR",1980,0.690847940178022
"10059","UKR",1981,0.772733967882989
"10060","UKR",1982,0.774547957038397
"10061","UKR",1983,0.702727608482416
"10062","UKR",1984,0.739876028296881
"10063","UKR",1985,0.936813025410017
"10064","UKR",1986,0.821640689215376
"10065","UKR",1987,0.777376018860389
"10066","UKR",1988,0.787049533716178
"10067","UKR",1989,0.770036008126495
"10068","UKR",1990,0.839375230322853
"10069","UKR",1991,0.900762766056431
"10070","UKR",1992,0.89
"10071","UKR",1993,0.88
"10072","UKR",1994,0.86
"10073","UKR",1995,0.85
"10074","UKR",1996,0.85
"10075","UKR",1997,0.87
"10076","UKR",1998,0.88
"10077","UKR",1999,0.87
"10078","UKR",2000,0.87
"10079","UKR",2001,0.87
"10080","UKR",2002,0.88
"10081","UKR",2003,0.88
"10082","UKR",2004,0.88
"10083","UKR",2005,0.87
"10084","UKR",2006,0.88
"10085","UKR",2007,0.88
"10086","UKR",2008,0.88
"10087","UKR",2009,0.9
"10088","UKR",2010,0.92
"10089","UKR",2011,0.93
"10090","UKR",2012,0.94
"10091","UKR",2013,0.94
"10092","UKR",2014,0.94
"10093","UKR",2015,0.94
"10094","UKR",2016,0.943677916283175
"10095","UKR",2017,0.973256581866554
"10096","UKR",2018,0.937662592449842
"10097","UKR",2019,0.982540302051214
"10098","UKR",2020,0.954528417214876
"10099","UKR",2021,0.935138887128036
"10100","UKR",2022,-0.146346356713902
"10101","URY",1973,0.913911220024282
"10102","URY",1974,0.929912935938721
"10103","URY",1975,0.92580950869785
"10104","URY",1976,0.941583448133179
"10105","URY",1977,0.929364707120129
"10106","URY",1978,0.920290945960865
"10107","URY",1979,0.906560423042233
"10108","URY",1980,0.874407365323665
"10109","URY",1981,0.906471386354224
"10110","URY",1982,0.88839382254364
"10111","URY",1983,0.869502212284988
"10112","URY",1984,0.856183967528072
"10113","URY",1985,0.858353982858746
"10114","URY",1986,0.855190844794065
"10115","URY",1987,0.850916380433488
"10116","URY",1988,0.875541594098165
"10117","URY",1989,0.878370598822878
"10118","URY",1990,0.87905665731188
"10119","URY",1991,0.897487780903107
"10120","URY",1992,0.98
"10121","URY",1993,0.98
"10122","URY",1994,0.99
"10123","URY",1995,0.99
"10124","URY",1996,1
"10125","URY",1997,1
"10126","URY",1998,1.01
"10127","URY",1999,1.01
"10128","URY",2000,1.02
"10129","URY",2001,1.02
"10130","URY",2002,1.02
"10131","URY",2003,1.03
"10132","URY",2004,1.03
"10133","URY",2005,1.04
"10134","URY",2006,1.04
"10135","URY",2007,1.05
"10136","URY",2008,1.05
"10137","URY",2009,1.05
"10138","URY",2010,1.06
"10139","URY",2011,1.06
"10140","URY",2012,1.06
"10141","URY",2013,1.07
"10142","URY",2014,1.07
"10143","URY",2015,1.07
"10144","URY",2016,1.01715017829457
"10145","URY",2017,1.00613727698097
"10146","URY",2018,1.01874357637842
"10147","URY",2019,1.01491778496072
"10148","URY",2020,1.00852841721335
"10149","URY",2021,1.04488200543687
"10150","URY",2022,0.870777642200829
"10151","USA",1973,1.07413155052217
"10152","USA",1974,1.06475082330265
"10153","USA",1975,1.04315900306495
"10154","USA",1976,1.06842045499321
"10155","USA",1977,1.07747208017787
"10156","USA",1978,1.09255251118404
"10157","USA",1979,1.08767603374718
"10158","USA",1980,1.08313774787722
"10159","USA",1981,1.10325925302089
"10160","USA",1982,1.07483962113084
"10161","USA",1983,1.07205763468315
"10162","USA",1984,1.07137419935941
"10163","USA",1985,1.06501734506899
"10164","USA",1986,1.0582469012269
"10165","USA",1987,1.06241936879427
"10166","USA",1988,1.0624633948389
"10167","USA",1989,1.0643322144621
"10168","USA",1990,1.06762157950729
"10169","USA",1991,1.07005167430514
"10170","USA",1992,1.03
"10171","USA",1993,1.03
"10172","USA",1994,1.03
"10173","USA",1995,1.03
"10174","USA",1996,1.04
"10175","USA",1997,1.05
"10176","USA",1998,1.05
"10177","USA",1999,1.05
"10178","USA",2000,1.06
"10179","USA",2001,1.06
"10180","USA",2002,1.06
"10181","USA",2003,1.06
"10182","USA",2004,1.07
"10183","USA",2005,1.07
"10184","USA",2006,1.08
"10185","USA",2007,1.08
"10186","USA",2008,1.08
"10187","USA",2009,1.09
"10188","USA",2010,1.09
"10189","USA",2011,1.1
"10190","USA",2012,1.1
"10191","USA",2013,1.1
"10192","USA",2014,1.1
"10193","USA",2015,1.1
"10194","USA",2016,1.1416299158559
"10195","USA",2017,1.13021932695272
"10196","USA",2018,1.14759522476975
"10197","USA",2019,1.12519526152738
"10198","USA",2020,1.16751792703129
"10199","USA",2021,1.17942092187531
"10200","USA",2022,1.26929968510982
"10201","UZB",1973,0.753235696221514
"10202","UZB",1974,0.755664075275859
"10203","UZB",1975,0.727187991493268
"10204","UZB",1976,0.729361070193507
"10205","UZB",1977,0.731753822938239
"10206","UZB",1978,0.732989276842404
"10207","UZB",1979,0.743333408419647
"10208","UZB",1980,0.76461894104879
"10209","UZB",1981,0.83358635250085
"10210","UZB",1982,0.834297281916263
"10211","UZB",1983,0.764942623459066
"10212","UZB",1984,0.763800062196921
"10213","UZB",1985,0.851340268794061
"10214","UZB",1986,0.839554968199432
"10215","UZB",1987,0.748881657452191
"10216","UZB",1988,0.741635153183305
"10217","UZB",1989,0.72398307197985
"10218","UZB",1990,0.770476259685801
"10219","UZB",1991,0.752107024725843
"10220","UZB",1992,0.84
"10221","UZB",1993,0.84
"10222","UZB",1994,0.84
"10223","UZB",1995,0.84
"10224","UZB",1996,0.84
"10225","UZB",1997,0.85
"10226","UZB",1998,0.85
"10227","UZB",1999,0.85
"10228","UZB",2000,0.86
"10229","UZB",2001,0.86
"10230","UZB",2002,0.87
"10231","UZB",2003,0.87
"10232","UZB",2004,0.88
"10233","UZB",2005,0.88
"10234","UZB",2006,0.89
"10235","UZB",2007,0.89
"10236","UZB",2008,0.9
"10237","UZB",2009,0.9
"10238","UZB",2010,0.91
"10239","UZB",2011,0.91
"10240","UZB",2012,0.92
"10241","UZB",2013,0.92
"10242","UZB",2014,0.93
"10243","UZB",2015,0.94
"10244","UZB",2016,0.830158124602243
"10245","UZB",2017,0.840861923578644
"10246","UZB",2018,0.841938899756756
"10247","UZB",2019,0.864118616785755
"10248","UZB",2020,0.854004862160925
"10249","UZB",2021,0.880425945147457
"10250","UZB",2022,0.794897109542937
"10251","VCT",1973,0.762172624515325
"10252","VCT",1974,0.868822977043707
"10253","VCT",1975,0.762134238859743
"10254","VCT",1976,0.765945116244301
"10255","VCT",1977,0.897598520778399
"10256","VCT",1978,0.858663192418116
"10257","VCT",1979,0.880596193392515
"10258","VCT",1980,0.820312815023753
"10259","VCT",1981,0.859115772702322
"10260","VCT",1982,0.899469561619852
"10261","VCT",1983,0.913997028074529
"10262","VCT",1984,0.899269494995489
"10263","VCT",1985,0.87160055495406
"10264","VCT",1986,0.881306191422633
"10265","VCT",1987,0.900017478275269
"10266","VCT",1988,0.843958441007211
"10267","VCT",1989,0.854190599875828
"10268","VCT",1990,0.80411836926578
"10269","VCT",1991,0.910141489672643
"10270","VCT",1992,0.899696589331525
"10271","VCT",1993,0.906728179475482
"10272","VCT",1994,0.935955723364651
"10273","VCT",1995,0.889073150941802
"10274","VCT",1996,0.948893797837861
"10275","VCT",1997,0.928017778780814
"10276","VCT",1998,0.913049796538895
"10277","VCT",1999,0.889708074634774
"10278","VCT",2000,0.925565456136216
"10279","VCT",2001,0.909011501674543
"10280","VCT",2002,0.929229699795817
"10281","VCT",2003,0.968088047363584
"10282","VCT",2004,0.806604468514219
"10283","VCT",2005,0.849064595666691
"10284","VCT",2006,0.866520666013969
"10285","VCT",2007,0.848769574707279
"10286","VCT",2008,0.913223280512049
"10287","VCT",2009,0.912940202051724
"10288","VCT",2010,0.919119040376061
"10289","VCT",2011,0.898893750140183
"10290","VCT",2012,1.00465615564148
"10291","VCT",2013,0.998249767230378
"10292","VCT",2014,0.955117062073148
"10293","VCT",2015,0.964046737134205
"10294","VCT",2016,0.888792746619319
"10295","VCT",2017,0.892082410227486
"10296","VCT",2018,0.889309202449684
"10297","VCT",2019,0.920775684165903
"10298","VCT",2020,0.946848117666589
"10299","VCT",2021,1.0355148442474
"10300","VCT",2022,0.909402178597092
"10301","VEN",1973,0.90511826697538
"10302","VEN",1974,0.880909429502209
"10303","VEN",1975,0.88749107091311
"10304","VEN",1976,0.893981240154555
"10305","VEN",1977,0.909304646830441
"10306","VEN",1978,0.908916990083122
"10307","VEN",1979,0.870148317545588
"10308","VEN",1980,0.86836821034387
"10309","VEN",1981,0.811203180201677
"10310","VEN",1982,0.87574491565098
"10311","VEN",1983,0.827493502365236
"10312","VEN",1984,0.825040946422445
"10313","VEN",1985,0.82419558815924
"10314","VEN",1986,0.838167870004132
"10315","VEN",1987,0.779290525932046
"10316","VEN",1988,0.841244907313477
"10317","VEN",1989,0.787478755247715
"10318","VEN",1990,0.791712837770392
"10319","VEN",1991,0.846563496604364
"10320","VEN",1992,0.94
"10321","VEN",1993,0.94
"10322","VEN",1994,0.94
"10323","VEN",1995,0.94
"10324","VEN",1996,0.95
"10325","VEN",1997,0.95
"10326","VEN",1998,0.95
"10327","VEN",1999,0.96
"10328","VEN",2000,0.96
"10329","VEN",2001,0.96
"10330","VEN",2002,0.97
"10331","VEN",2003,0.97
"10332","VEN",2004,0.97
"10333","VEN",2005,0.98
"10334","VEN",2006,0.98
"10335","VEN",2007,0.98
"10336","VEN",2008,0.98
"10337","VEN",2009,0.98
"10338","VEN",2010,0.98
"10339","VEN",2011,0.98
"10340","VEN",2012,0.98
"10341","VEN",2013,0.98
"10342","VEN",2014,0.97
"10343","VEN",2015,0.97
"10344","VEN",2016,0.818718625333486
"10345","VEN",2017,0.846697923059894
"10346","VEN",2018,0.808919104805461
"10347","VEN",2019,0.808472649316748
"10348","VEN",2020,0.829289797236525
"10349","VEN",2021,0.746482264010648
"10350","VEN",2022,0.837336114757571
"10351","VGB",1973,0.666147380700349
"10352","VGB",1974,0.666512023916234
"10353","VGB",1975,0.650421170418017
"10354","VGB",1976,0.651494343666118
"10355","VGB",1977,0.653762560595409
"10356","VGB",1978,0.657052900491874
"10357","VGB",1979,0.659602606312734
"10358","VGB",1980,0.64201165337746
"10359","VGB",1981,0.582423850780965
"10360","VGB",1982,0.582666173027957
"10361","VGB",1983,0.673063036598387
"10362","VGB",1984,0.671600556209916
"10363","VGB",1985,0.756873686915387
"10364","VGB",1986,0.623456204496986
"10365","VGB",1987,0.633776929061614
"10366","VGB",1988,0.642692817666006
"10367","VGB",1989,0.651448519786402
"10368","VGB",1990,0.814538480755416
"10369","VGB",1991,0.856217414229405
"10370","VGB",1992,0.898271083803472
"10371","VGB",1993,0.861942574281432
"10372","VGB",1994,0.889006494050177
"10373","VGB",1995,0.807310824574418
"10374","VGB",1996,0.793163546518168
"10375","VGB",1997,0.837152570318704
"10376","VGB",1998,0.814985491303968
"10377","VGB",1999,0.85271439180797
"10378","VGB",2000,0.815198264652982
"10379","VGB",2001,0.8427804159255
"10380","VGB",2002,0.847138033304471
"10381","VGB",2003,0.942127854081556
"10382","VGB",2004,0.899460978927686
"10383","VGB",2005,0.850340105195843
"10384","VGB",2006,0.843314348413507
"10385","VGB",2007,0.885199723654434
"10386","VGB",2008,0.864420830274018
"10387","VGB",2009,0.93111042130495
"10388","VGB",2010,0.94148568681458
"10389","VGB",2011,0.9490467854108
"10390","VGB",2012,0.938151087719828
"10391","VGB",2013,0.958247201795934
"10392","VGB",2014,0.966421293562361
"10393","VGB",2015,0.960599059033668
"10394","VGB",2016,0.991426047588893
"10395","VGB",2017,1.00009123257665
"10396","VGB",2018,0.944343025909618
"10397","VGB",2019,0.934644105787493
"10398","VGB",2020,0.933267726620888
"10399","VGB",2021,0.906837446480331
"10400","VGB",2022,0.823216237492598
"10401","VIR",1973,0.723607946655772
"10402","VIR",1974,0.798496686112834
"10403","VIR",1975,0.799523226414572
"10404","VIR",1976,0.864727284664987
"10405","VIR",1977,0.963050775279193
"10406","VIR",1978,0.852140451036523
"10407","VIR",1979,0.906505119196072
"10408","VIR",1980,0.84788379456163
"10409","VIR",1981,0.915203597544509
"10410","VIR",1982,0.919009417340906
"10411","VIR",1983,0.921441542216791
"10412","VIR",1984,0.925456365384349
"10413","VIR",1985,1.04140816589701
"10414","VIR",1986,0.935286768467303
"10415","VIR",1987,0.938823958772972
"10416","VIR",1988,0.941964004227151
"10417","VIR",1989,0.944233980942946
"10418","VIR",1990,0.93932863393168
"10419","VIR",1991,1.05444704231353
"10420","VIR",1992,1.05539698389379
"10421","VIR",1993,1.12772770874476
"10422","VIR",1994,1.05873286694865
"10423","VIR",1995,1.06104638856545
"10424","VIR",1996,1.06349451857648
"10425","VIR",1997,1.04089846643862
"10426","VIR",1998,0.996706590691408
"10427","VIR",1999,1.00150808069579
"10428","VIR",2000,1.00705867435906
"10429","VIR",2001,1.01644742252841
"10430","VIR",2002,1.1412308758979
"10431","VIR",2003,1.17538358242367
"10432","VIR",2004,1.18386164850647
"10433","VIR",2005,1.2301907324569
"10434","VIR",2006,1.26224413467745
"10435","VIR",2007,1.2624785253214
"10436","VIR",2008,1.40247314632972
"10437","VIR",2009,1.22250379644895
"10438","VIR",2010,1.27309980124977
"10439","VIR",2011,1.3265229500391
"10440","VIR",2012,1.07193269203353
"10441","VIR",2013,1.07519769790279
"10442","VIR",2014,1.09420037329512
"10443","VIR",2015,1.06169008099887
"10444","VIR",2016,1.06844635676426
"10445","VIR",2017,1.08570002229178
"10446","VIR",2018,1.09867688251685
"10447","VIR",2019,1.13166308118413
"10448","VIR",2020,1.07229079544432
"10449","VIR",2021,1.0581945258116
"10450","VIR",2022,0.854430814379724
"10451","VNM",1973,0.654625285583054
"10452","VNM",1974,0.637757184734442
"10453","VNM",1975,0.636865318015154
"10454","VNM",1976,0.612128346111376
"10455","VNM",1977,0.684091216166338
"10456","VNM",1978,0.66559058015703
"10457","VNM",1979,0.564081816717974
"10458","VNM",1980,0.580321812853844
"10459","VNM",1981,0.646128685804554
"10460","VNM",1982,0.572556860771916
"10461","VNM",1983,0.576882794463433
"10462","VNM",1984,0.59281709006996
"10463","VNM",1985,0.661833982025964
"10464","VNM",1986,0.54450510167506
"10465","VNM",1987,0.537809654635468
"10466","VNM",1988,0.518134474020494
"10467","VNM",1989,0.575232610639152
"10468","VNM",1990,0.598164234323091
"10469","VNM",1991,0.565730641671812
"10470","VNM",1992,0.94
"10471","VNM",1993,0.95
"10472","VNM",1994,0.95
"10473","VNM",1995,0.96
"10474","VNM",1996,0.96
"10475","VNM",1997,0.97
"10476","VNM",1998,0.97
"10477","VNM",1999,0.98
"10478","VNM",2000,0.98
"10479","VNM",2001,0.98
"10480","VNM",2002,0.99
"10481","VNM",2003,0.99
"10482","VNM",2004,1
"10483","VNM",2005,1
"10484","VNM",2006,1.01
"10485","VNM",2007,1.01
"10486","VNM",2008,1.01
"10487","VNM",2009,1.02
"10488","VNM",2010,1.02
"10489","VNM",2011,1.02
"10490","VNM",2012,1.02
"10491","VNM",2013,1.02
"10492","VNM",2014,1.02
"10493","VNM",2015,1.02
"10494","VNM",2016,0.875985317019343
"10495","VNM",2017,0.890050828986603
"10496","VNM",2018,0.901605333999786
"10497","VNM",2019,0.883935304332892
"10498","VNM",2020,0.897188783028902
"10499","VNM",2021,0.937439515393017
"10500","VNM",2022,0.952631167407272
"10501","VUT",1973,0.631658869806213
"10502","VUT",1974,0.632368358857393
"10503","VUT",1975,0.621436195384452
"10504","VUT",1976,0.621945839500513
"10505","VUT",1977,0.623081435012768
"10506","VUT",1978,0.626042325638343
"10507","VUT",1979,0.666637898882534
"10508","VUT",1980,0.708148843933196
"10509","VUT",1981,0.712149227256766
"10510","VUT",1982,0.708495692460601
"10511","VUT",1983,0.746165316728368
"10512","VUT",1984,0.738598097882535
"10513","VUT",1985,0.737042090642486
"10514","VUT",1986,0.732785476934382
"10515","VUT",1987,0.757668524154453
"10516","VUT",1988,0.734894723251458
"10517","VUT",1989,0.736787250204239
"10518","VUT",1990,0.719719603353257
"10519","VUT",1991,0.719005190687516
"10520","VUT",1992,0.710008789025128
"10521","VUT",1993,0.6971134745931
"10522","VUT",1994,0.700927769618283
"10523","VUT",1995,0.693116153267009
"10524","VUT",1996,0.755701561005885
"10525","VUT",1997,0.696318696644154
"10526","VUT",1998,0.742949247748885
"10527","VUT",1999,0.672399809525664
"10528","VUT",2000,0.762731842539386
"10529","VUT",2001,0.707738181738047
"10530","VUT",2002,0.772669737816035
"10531","VUT",2003,0.766050589121944
"10532","VUT",2004,0.753566507875644
"10533","VUT",2005,0.767948479058234
"10534","VUT",2006,0.754740412251891
"10535","VUT",2007,0.760399536409524
"10536","VUT",2008,0.805314526574787
"10537","VUT",2009,0.80866570152972
"10538","VUT",2010,0.804428773656917
